Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 03:00:00,18.1,46.0,After_Hours,fixture_leak,2.0
2026-06-10 03:00:00,29.5,45.8,After_Hours,mainline_break,6.5
2026-06-10 03:00:00,21.7,47.9,After_Hours,fixture_leak,2.6
2026-06-10 03:00:00,19.6,48.3,After_Hours,fixture_leak,2.3
2026-06-10 03:00:00,21.6,48.4,After_Hours,valve_failure,4.1
2026-06-10 03:00:00,18.2,48.8,After_Hours,fixture_leak,3.2
2026-06-10 03:00:00,26.3,43.2,After_Hours,mainline_break,6.7
2026-06-10 03:00:00,20.5,47.5,After_Hours,valve_failure,4.1
2026-06-10 03:00:00,18.2,47.7,After_Hours,fixture_leak,2.3
2026-06-10 03:00:00,23.7,46.3,After_Hours,valve_failure,3.0
2026-06-10 03:00:00,21.8,46.0,After_Hours,valve_failure,3.1
2026-06-10 04:00:00,25.8,45.0,After_Hours,valve_failure,4.8
2026-06-10 04:00:00,25.4,42.7,After_Hours,mainline_break,5.7
2026-06-10 04:00:00,25.5,48.1,After_Hours,valve_failure,3.5
2026-06-10 04:00:00,28.3,45.0,After_Hours,mainline_break,6.9
2026-06-10 04:00:00,20.9,48.9,After_Hours,fixture_leak,2.2
2026-06-10 04:00:00,26.3,45.5,After_Hours,mainline_break,7.5
2026-06-10 04:00:00,29.9,45.6,After_Hours,mainline_break,5.1
2026-06-10 04:00:00,23.3,47.3,After_Hours,valve_failure,3.6
2026-06-10 04:00:00,24.1,43.4,After_Hours,mainline_break,6.7
2026-06-10 04:00:00,25.5,47.7,After_Hours,valve_failure,4.1
2026-06-10 04:00:00,24.5,46.8,After_Hours,valve_failure,3.2
2026-06-10 04:00:00,21.5,45.4,After_Hours,mainline_break,6.2
2026-06-10 04:00:00,19.4,48.9,After_Hours,fixture_leak,3.7
2026-06-10 04:00:00,28.1,45.6,After_Hours,mainline_break,6.2
2026-06-10 04:00:00,24.8,44.8,After_Hours,mainline_break,7.2
2026-06-10 04:00:00,20.3,50.5,After_Hours,fixture_leak,2.2
2026-06-10 04:00:00,24.1,43.8,After_Hours,mainline_break,6.8
2026-06-10 04:00:00,29.7,45.2,After_Hours,mainline_break,7.0
2026-06-10 04:00:00,24.6,47.0,After_Hours,valve_failure,4.0
2026-06-10 04:00:00,23.5,45.8,After_Hours,valve_failure,4.0
2026-06-10 04:00:00,29.7,43.5,After_Hours,mainline_break,5.1
2026-06-10 04:00:00,25.8,44.0,After_Hours,mainline_break,5.8
2026-06-10 04:00:00,18.9,47.9,After_Hours,valve_failure,3.5
2026-06-10 04:00:00,20.8,49.0,After_Hours,fixture_leak,2.8
2026-06-10 04:00:00,20.0,45.9,After_Hours,valve_failure,4.5
2026-06-10 04:00:00,23.3,48.2,After_Hours,valve_failure,3.4
2026-06-10 04:00:00,24.7,46.5,After_Hours,valve_failure,3.9
2026-06-10 04:00:00,25.1,46.0,After_Hours,valve_failure,4.9
2026-06-10 04:00:00,24.0,45.5,After_Hours,mainline_break,6.8
2026-06-10 04:00:00,21.8,46.7,After_Hours,valve_failure,3.0
2026-06-10 04:00:00,22.5,47.8,After_Hours,fixture_leak,2.0
2026-06-10 04:00:00,18.6,49.2,After_Hours,fixture_leak,2.6
2026-06-10 04:00:00,20.0,46.0,After_Hours,valve_failure,3.9
2026-06-10 04:00:00,23.7,47.5,After_Hours,valve_failure,4.0
2026-06-10 04:00:00,22.3,47.7,After_Hours,fixture_leak,2.4
2026-06-10 04:00:00,25.7,45.2,After_Hours,mainline_break,4.6
2026-06-10 04:00:00,19.0,47.4,After_Hours,fixture_leak,3.6
2026-06-10 04:00:00,19.9,47.2,After_Hours,fixture_leak,2.9
2026-06-10 04:00:00,31.7,43.9,After_Hours,mainline_break,4.5
2026-06-10 04:00:00,25.8,47.1,After_Hours,valve_failure,3.4
2026-06-10 04:00:00,27.4,43.8,After_Hours,mainline_break,7.0
2026-06-10 04:00:00,20.4,48.7,After_Hours,fixture_leak,2.2
2026-06-10 04:00:00,21.7,47.7,After_Hours,fixture_leak,2.3
2026-06-10 04:00:00,18.1,46.3,After_Hours,fixture_leak,3.1
2026-06-10 04:00:00,20.8,47.5,After_Hours,fixture_leak,3.5
2026-06-10 05:00:00,28.8,42.8,After_Hours,mainline_break,5.6
2026-06-10 05:00:00,29.3,43.1,After_Hours,mainline_break,6.3
2026-06-10 05:00:00,25.7,46.2,After_Hours,valve_failure,4.6
2026-06-10 05:00:00,22.6,48.5,After_Hours,valve_failure,4.3
2026-06-10 05:00:00,30.7,43.1,After_Hours,mainline_break,4.6
2026-06-10 05:00:00,22.9,48.1,After_Hours,fixture_leak,2.0
2026-06-10 05:00:00,21.3,47.3,After_Hours,valve_failure,4.4
2026-06-10 05:00:00,21.6,47.2,After_Hours,fixture_leak,3.7
2026-06-10 05:00:00,25.6,42.5,After_Hours,mainline_break,5.2
2026-06-10 05:00:00,20.4,47.0,After_Hours,fixture_leak,3.6
2026-06-10 05:00:00,20.5,46.4,After_Hours,valve_failure,4.8
2026-06-10 05:00:00,29.9,45.2,After_Hours,mainline_break,6.1
2026-06-10 05:00:00,28.8,45.1,After_Hours,mainline_break,5.0
2026-06-10 05:00:00,20.7,48.2,After_Hours,fixture_leak,2.6
2026-06-10 05:00:00,28.4,42.9,After_Hours,mainline_break,5.8
2026-06-10 05:00:00,20.8,47.5,After_Hours,fixture_leak,2.7
2026-06-10 05:00:00,27.2,41.9,After_Hours,mainline_break,4.9
2026-06-10 05:00:00,19.6,47.1,After_Hours,fixture_leak,3.4
2026-06-10 05:00:00,25.0,46.0,After_Hours,mainline_break,7.2
2026-06-10 05:00:00,20.4,47.5,After_Hours,fixture_leak,2.0
2026-06-10 05:00:00,31.5,43.3,After_Hours,mainline_break,5.1
2026-06-10 05:00:00,20.3,47.4,After_Hours,fixture_leak,2.4
2026-06-10 05:00:00,22.1,47.3,After_Hours,fixture_leak,2.7
2026-06-10 05:00:00,29.8,46.3,After_Hours,mainline_break,4.7
2026-06-10 05:00:00,21.6,47.1,After_Hours,valve_failure,5.0
2026-06-10 05:00:00,25.8,45.8,After_Hours,valve_failure,4.1
2026-06-10 05:00:00,22.2,47.6,After_Hours,fixture_leak,3.8
2026-06-10 05:00:00,28.9,45.1,After_Hours,mainline_break,5.2
2026-06-10 05:00:00,25.6,47.2,After_Hours,valve_failure,3.7
2026-06-10 05:00:00,19.0,47.0,After_Hours,fixture_leak,2.1
2026-06-10 05:00:00,29.4,45.1,After_Hours,mainline_break,6.4
2026-06-10 05:00:00,17.9,48.5,After_Hours,fixture_leak,3.4
2026-06-10 05:00:00,22.7,48.2,After_Hours,fixture_leak,2.8
2026-06-10 05:00:00,23.0,45.2,After_Hours,valve_failure,4.6
2026-06-10 05:00:00,22.3,45.1,After_Hours,valve_failure,4.7
2026-06-10 05:00:00,26.9,45.7,After_Hours,mainline_break,5.2
2026-06-10 05:00:00,26.1,44.0,After_Hours,mainline_break,7.1
2026-06-10 05:00:00,24.7,44.1,After_Hours,mainline_break,5.0
2026-06-10 05:00:00,24.6,46.4,After_Hours,valve_failure,4.4
2026-06-10 05:00:00,21.5,46.1,After_Hours,valve_failure,3.6
2026-06-10 05:00:00,20.9,46.2,After_Hours,valve_failure,3.3
2026-06-10 05:00:00,31.2,42.4,After_Hours,mainline_break,6.7
2026-06-10 05:00:00,21.7,48.6,After_Hours,fixture_leak,1.9
2026-06-10 05:00:00,23.6,46.9,After_Hours,valve_failure,3.8
2026-06-10 05:00:00,22.3,47.1,After_Hours,fixture_leak,1.9
2026-06-10 06:00:00,26.4,42.8,After_Hours,mainline_break,5.8
2026-06-10 06:00:00,21.8,46.8,After_Hours,valve_failure,3.4
2026-06-10 06:00:00,23.4,45.3,After_Hours,valve_failure,4.8
2026-06-10 06:00:00,24.8,42.6,After_Hours,mainline_break,6.4
2026-06-10 06:00:00,24.1,46.2,After_Hours,valve_failure,3.1
2026-06-10 06:00:00,23.7,47.1,After_Hours,valve_failure,3.7
2026-06-10 06:00:00,23.1,47.6,After_Hours,valve_failure,4.2
2026-06-10 06:00:00,27.7,46.1,After_Hours,mainline_break,4.6
2026-06-10 06:00:00,19.4,47.6,After_Hours,fixture_leak,2.1
2026-06-10 06:00:00,24.5,43.0,After_Hours,mainline_break,7.1
2026-06-10 06:00:00,24.3,47.0,After_Hours,valve_failure,3.6
2026-06-10 06:00:00,23.2,46.2,After_Hours,valve_failure,3.6
2026-06-10 06:00:00,26.0,45.6,After_Hours,valve_failure,3.5
2026-06-10 06:00:00,17.8,48.7,After_Hours,fixture_leak,2.7
2026-06-10 06:00:00,23.1,46.5,After_Hours,valve_failure,3.9
2026-06-10 06:00:00,26.5,44.4,After_Hours,mainline_break,5.5
2026-06-10 06:00:00,18.3,46.7,After_Hours,fixture_leak,3.4
2026-06-10 06:00:00,28.2,45.2,After_Hours,mainline_break,7.2
2026-06-10 06:00:00,27.5,44.1,After_Hours,mainline_break,5.8
2026-06-10 06:00:00,30.1,45.9,After_Hours,mainline_break,6.4
2026-06-10 06:00:00,18.2,48.1,After_Hours,fixture_leak,2.4
2026-06-10 06:00:00,20.7,47.5,After_Hours,valve_failure,3.1
2026-06-10 06:00:00,21.9,46.4,After_Hours,valve_failure,3.5
2026-06-10 06:00:00,21.4,46.2,After_Hours,valve_failure,3.7
2026-06-10 06:00:00,20.3,47.2,After_Hours,fixture_leak,3.6
2026-06-10 06:00:00,28.2,45.9,After_Hours,mainline_break,4.7
2026-06-10 06:00:00,25.7,43.8,After_Hours,mainline_break,7.4
2026-06-10 06:00:00,22.8,46.1,After_Hours,mainline_break,5.0
2026-06-10 06:00:00,21.4,48.2,After_Hours,valve_failure,4.4
2026-06-10 06:00:00,26.1,46.4,After_Hours,valve_failure,4.2
2026-06-10 06:00:00,29.4,44.8,After_Hours,mainline_break,6.4
2026-06-10 06:00:00,27.7,43.5,After_Hours,mainline_break,6.7
2026-06-10 06:00:00,21.9,45.8,After_Hours,valve_failure,4.8
2026-06-10 06:00:00,21.2,48.5,After_Hours,fixture_leak,2.8
2026-06-10 06:00:00,28.4,43.6,After_Hours,mainline_break,7.3
2026-06-10 06:00:00,25.2,46.0,After_Hours,valve_failure,4.9
2026-06-10 06:00:00,19.6,47.5,After_Hours,fixture_leak,2.5
2026-06-10 06:00:00,21.6,47.6,After_Hours,fixture_leak,2.9
2026-06-10 06:00:00,21.7,45.6,After_Hours,valve_failure,4.4
2026-06-10 06:00:00,20.4,47.4,After_Hours,fixture_leak,3.0
2026-06-10 06:00:00,22.5,48.6,After_Hours,fixture_leak,3.0
2026-06-10 06:00:00,24.0,44.2,After_Hours,mainline_break,6.2
2026-06-10 06:00:00,19.3,44.7,After_Hours,valve_failure,3.4
2026-06-10 06:00:00,21.3,47.9,After_Hours,fixture_leak,3.2
2026-06-10 06:00:00,24.9,47.3,After_Hours,valve_failure,4.5
2026-06-10 07:00:00,28.0,45.5,After_Hours,mainline_break,7.1
2026-06-10 07:00:00,25.1,45.6,After_Hours,valve_failure,3.7
2026-06-10 07:00:00,22.9,47.0,After_Hours,fixture_leak,2.4
2026-06-10 07:00:00,25.1,46.0,After_Hours,mainline_break,6.6
2026-06-10 07:00:00,26.6,46.1,After_Hours,valve_failure,3.5
2026-06-10 07:00:00,26.9,43.0,After_Hours,mainline_break,5.6
2026-06-10 07:00:00,26.8,42.2,After_Hours,mainline_break,7.2
2026-06-10 07:00:00,20.0,46.7,After_Hours,fixture_leak,2.5
2026-06-10 07:00:00,24.6,44.9,After_Hours,valve_failure,4.8
2026-06-10 07:00:00,23.9,44.4,After_Hours,mainline_break,7.1
2026-06-10 07:00:00,21.1,48.1,After_Hours,fixture_leak,2.3
2026-06-10 07:00:00,20.4,48.0,After_Hours,fixture_leak,2.4
2026-06-10 07:00:00,25.6,47.8,After_Hours,valve_failure,3.8
2026-06-10 07:00:00,26.4,46.8,After_Hours,valve_failure,4.9
2026-06-10 07:00:00,21.0,48.6,After_Hours,fixture_leak,3.3
2026-06-10 07:00:00,27.8,44.8,After_Hours,mainline_break,7.5
2026-06-10 07:00:00,20.2,47.5,After_Hours,fixture_leak,2.9
2026-06-10 07:00:00,23.0,42.8,After_Hours,mainline_break,4.7
2026-06-10 07:00:00,22.3,45.1,After_Hours,valve_failure,3.2
2026-06-10 07:00:00,25.3,44.3,After_Hours,mainline_break,5.9
2026-06-10 07:00:00,26.6,44.3,After_Hours,mainline_break,4.8
2026-06-10 07:00:00,18.8,48.1,After_Hours,fixture_leak,2.7
2026-06-10 07:00:00,22.7,46.5,After_Hours,valve_failure,3.2
2026-06-10 07:00:00,17.9,48.5,After_Hours,fixture_leak,3.4
2026-06-10 07:00:00,21.0,46.2,After_Hours,valve_failure,4.6
2026-06-10 07:00:00,23.7,46.9,After_Hours,valve_failure,3.7
2026-06-10 07:00:00,22.1,45.4,After_Hours,mainline_break,6.5
2026-06-10 07:00:00,23.0,48.5,After_Hours,fixture_leak,2.1
2026-06-10 07:00:00,18.8,48.3,After_Hours,fixture_leak,3.6
2026-06-10 07:00:00,19.3,46.9,After_Hours,fixture_leak,2.3
2026-06-10 07:00:00,19.1,48.6,After_Hours,fixture_leak,3.6
2026-06-10 07:00:00,23.6,45.7,After_Hours,valve_failure,4.9
2026-06-10 07:00:00,20.5,47.5,After_Hours,fixture_leak,3.6
2026-06-10 07:00:00,27.9,42.6,After_Hours,mainline_break,4.7
2026-06-10 07:00:00,20.6,48.7,After_Hours,fixture_leak,2.5
2026-06-10 07:00:00,27.2,43.5,After_Hours,mainline_break,6.3
2026-06-10 07:00:00,23.1,47.4,After_Hours,valve_failure,4.5
2026-06-10 07:00:00,24.1,44.7,After_Hours,mainline_break,6.0
2026-06-10 07:00:00,19.4,48.1,After_Hours,fixture_leak,3.3
2026-06-10 07:00:00,18.3,47.1,After_Hours,fixture_leak,2.6
2026-06-10 07:00:00,21.0,48.3,After_Hours,fixture_leak,2.0
2026-06-10 07:00:00,23.6,45.7,After_Hours,valve_failure,4.3
2026-06-10 07:00:00,24.1,49.2,After_Hours,fixture_leak,3.5
2026-06-10 07:00:00,29.1,43.3,After_Hours,mainline_break,4.9
2026-06-10 07:00:00,25.6,46.7,After_Hours,valve_failure,3.9
2026-06-10 08:00:00,27.4,45.7,Event,valve_failure,4.6
2026-06-10 08:00:00,24.0,49.5,Event,fixture_leak,2.3
2026-06-10 08:00:00,23.3,47.2,Event,fixture_leak,2.9
2026-06-10 08:00:00,20.6,47.1,Event,fixture_leak,3.2
2026-06-10 08:00:00,21.4,47.5,Event,fixture_leak,2.2
2026-06-10 08:00:00,21.9,48.9,Event,fixture_leak,2.6
2026-06-10 08:00:00,23.5,48.2,Event,fixture_leak,3.5
2026-06-10 08:00:00,29.6,46.1,Event,valve_failure,3.5
2026-06-10 08:00:00,30.8,44.2,Event,mainline_break,7.1
2026-06-10 08:00:00,23.1,47.5,Event,fixture_leak,2.8
2026-06-10 08:00:00,31.2,43.9,Event,mainline_break,5.3
2026-06-10 08:00:00,26.9,44.6,Event,mainline_break,6.3
2026-06-10 08:00:00,28.0,44.0,Event,mainline_break,4.5
2026-06-10 08:00:00,24.5,48.1,Event,fixture_leak,2.8
2026-06-10 08:00:00,25.4,49.0,Event,fixture_leak,3.5
2026-06-10 08:00:00,29.8,46.7,Event,valve_failure,3.8
2026-06-10 08:00:00,23.6,47.8,Event,fixture_leak,2.2
2026-06-10 08:00:00,22.2,48.9,Event,fixture_leak,3.2
2026-06-10 08:00:00,22.1,46.5,Event,fixture_leak,1.9
2026-06-10 08:00:00,21.2,47.8,Event,fixture_leak,2.1
2026-06-10 08:00:00,20.7,46.6,Event,fixture_leak,2.7
2026-06-10 08:00:00,23.9,46.7,Event,fixture_leak,2.1
2026-06-10 08:00:00,23.2,46.1,Event,valve_failure,3.3
2026-06-10 08:00:00,25.1,42.3,Event,mainline_break,5.4
2026-06-10 08:00:00,20.7,47.7,Event,fixture_leak,2.9
2026-06-10 08:00:00,24.0,45.5,Event,valve_failure,3.3
2026-06-10 08:00:00,26.7,47.4,Event,valve_failure,4.7
2026-06-10 08:00:00,27.4,47.0,Event,valve_failure,5.0
2026-06-10 08:00:00,26.4,43.0,Event,mainline_break,5.7
2026-06-10 08:00:00,22.1,48.8,Event,fixture_leak,2.1
2026-06-10 08:00:00,25.1,46.5,Event,fixture_leak,3.3
2026-06-10 08:00:00,28.3,47.4,Event,valve_failure,3.2
2026-06-10 08:00:00,29.6,42.9,Event,mainline_break,5.0
2026-06-10 08:00:00,20.5,48.7,Event,fixture_leak,3.2
2026-06-10 08:00:00,28.7,45.9,Event,mainline_break,6.8
2026-06-10 08:00:00,24.7,46.8,Event,valve_failure,3.1
2026-06-10 08:00:00,23.7,46.1,Event,valve_failure,4.1
2026-06-10 08:00:00,28.2,46.3,Event,mainline_break,6.7
2026-06-10 08:00:00,27.9,47.6,Event,valve_failure,4.0
2026-06-10 08:00:00,21.4,46.3,Event,fixture_leak,3.3
2026-06-10 08:00:00,24.7,48.2,Event,fixture_leak,2.5
2026-06-10 08:00:00,27.9,45.9,Event,mainline_break,5.0
2026-06-10 08:00:00,29.4,43.2,Event,mainline_break,4.9
2026-06-10 08:00:00,27.9,43.4,Event,mainline_break,7.1
2026-06-10 08:00:00,24.8,45.6,Event,mainline_break,5.0
2026-06-10 09:00:00,20.4,46.4,Event,fixture_leak,2.9
2026-06-10 09:00:00,29.2,42.9,Event,mainline_break,7.2
2026-06-10 09:00:00,22.8,44.3,Event,valve_failure,3.6
2026-06-10 09:00:00,26.7,45.5,Event,mainline_break,5.6
2026-06-10 09:00:00,24.8,45.2,Event,valve_failure,3.8
2026-06-10 09:00:00,28.7,45.6,Event,valve_failure,3.2
2026-06-10 09:00:00,24.3,46.5,Event,fixture_leak,1.9
2026-06-10 09:00:00,22.3,48.0,Event,fixture_leak,2.1
2026-06-10 09:00:00,26.0,49.2,Event,fixture_leak,2.7
2026-06-10 09:00:00,29.9,44.5,Event,mainline_break,5.3
2026-06-10 09:00:00,32.9,44.0,Event,mainline_break,4.8
2026-06-10 09:00:00,31.9,42.8,Event,mainline_break,6.3
2026-06-10 09:00:00,22.2,47.4,Event,fixture_leak,2.1
2026-06-10 09:00:00,27.1,43.0,Event,mainline_break,7.0
2026-06-10 09:00:00,31.5,43.2,Event,mainline_break,4.7
2026-06-10 09:00:00,22.3,47.4,Event,fixture_leak,3.3
2026-06-10 09:00:00,30.2,44.2,Event,valve_failure,4.6
2026-06-10 09:00:00,29.6,44.9,Event,mainline_break,7.2
2026-06-10 09:00:00,22.5,46.9,Event,fixture_leak,2.8
2026-06-10 09:00:00,20.5,48.6,Event,fixture_leak,3.8
2026-06-10 09:00:00,30.5,43.7,Event,mainline_break,4.8
2026-06-10 09:00:00,21.5,47.2,Event,fixture_leak,3.5
2026-06-10 09:00:00,23.2,47.3,Event,valve_failure,3.5
2026-06-10 09:00:00,26.2,44.5,Event,valve_failure,3.6
2026-06-10 09:00:00,25.1,45.1,Event,valve_failure,4.4
2026-06-10 09:00:00,28.6,43.6,Event,mainline_break,6.8
2026-06-10 09:00:00,25.2,45.9,Event,fixture_leak,2.0
2026-06-10 09:00:00,20.8,47.6,Event,fixture_leak,2.5
2026-06-10 09:00:00,24.9,46.8,Event,valve_failure,4.1
2026-06-10 09:00:00,21.2,46.9,Event,fixture_leak,2.1
2026-06-10 09:00:00,26.0,46.5,Event,valve_failure,3.8
2026-06-10 09:00:00,32.2,44.0,Event,mainline_break,6.5
2026-06-10 09:00:00,30.7,46.5,Event,mainline_break,5.1
2026-06-10 09:00:00,21.7,47.1,Event,fixture_leak,2.7
2026-06-10 09:00:00,28.3,46.2,Event,valve_failure,3.4
2026-06-10 09:00:00,24.5,45.9,Event,valve_failure,3.4
2026-06-10 09:00:00,28.7,44.7,Event,valve_failure,4.1
2026-06-10 09:00:00,32.6,45.4,Event,mainline_break,6.0
2026-06-10 09:00:00,26.6,46.2,Event,valve_failure,3.9
2026-06-10 09:00:00,27.3,44.2,Event,mainline_break,7.0
2026-06-10 09:00:00,23.5,46.9,Event,fixture_leak,3.8
2026-06-10 09:00:00,26.1,47.7,Event,valve_failure,3.1
2026-06-10 09:00:00,27.3,46.3,Event,valve_failure,4.7
2026-06-10 09:00:00,27.1,44.2,Event,valve_failure,4.6
2026-06-10 09:00:00,25.5,47.2,Event,fixture_leak,2.6
2026-06-10 10:00:00,32.9,44.8,Event,mainline_break,5.0
2026-06-10 10:00:00,28.9,46.7,Event,valve_failure,4.2
2026-06-10 10:00:00,33.9,44.8,Event,mainline_break,5.4
2026-06-10 10:00:00,29.3,46.0,Event,mainline_break,4.9
2026-06-10 10:00:00,27.9,47.4,Event,valve_failure,3.4
2026-06-10 10:00:00,25.8,45.8,Event,valve_failure,3.5
2026-06-10 10:00:00,29.2,42.8,Event,mainline_break,4.6
2026-06-10 10:00:00,27.6,45.4,Event,valve_failure,3.0
2026-06-10 10:00:00,21.5,47.4,Event,fixture_leak,3.1
2026-06-10 10:00:00,32.1,43.1,Event,mainline_break,6.0
2026-06-10 10:00:00,29.0,46.7,Event,valve_failure,4.4
2026-06-10 10:00:00,23.4,46.8,Event,fixture_leak,2.8
2026-06-10 10:00:00,27.2,45.3,Event,valve_failure,5.0
2026-06-10 10:00:00,30.3,45.3,Event,mainline_break,4.6
2026-06-10 10:00:00,24.3,46.4,Event,fixture_leak,3.2
2026-06-10 10:00:00,21.8,47.6,Event,fixture_leak,2.0
2026-06-10 10:00:00,29.2,45.1,Event,mainline_break,7.1
2026-06-10 10:00:00,27.8,47.3,Event,valve_failure,4.8
2026-06-10 10:00:00,26.3,46.5,Event,valve_failure,4.5
2026-06-10 10:00:00,23.0,47.3,Event,valve_failure,3.5
2026-06-10 10:00:00,21.1,47.6,Event,fixture_leak,2.9
2026-06-10 10:00:00,26.5,47.0,Event,fixture_leak,3.5
2026-06-10 10:00:00,28.0,42.2,Event,mainline_break,5.0
2026-06-10 10:00:00,27.1,45.7,Event,valve_failure,3.0
2026-06-10 10:00:00,26.3,45.2,Event,mainline_break,6.4
2026-06-10 10:00:00,30.3,43.0,Event,mainline_break,5.4
2026-06-10 10:00:00,32.2,45.6,Event,mainline_break,6.0
2026-06-10 10:00:00,21.6,47.1,Event,fixture_leak,2.3
2026-06-10 10:00:00,25.8,45.7,Event,valve_failure,3.6
2026-06-10 10:00:00,22.8,46.9,Event,fixture_leak,2.6
2026-06-10 10:00:00,26.1,47.9,Event,fixture_leak,3.8
2026-06-10 10:00:00,28.8,41.4,Event,mainline_break,5.8
2026-06-10 10:00:00,31.4,44.5,Event,mainline_break,5.5
2026-06-10 10:00:00,30.8,42.7,Event,mainline_break,6.9
2026-06-10 10:00:00,27.9,45.4,Event,valve_failure,4.8
2026-06-10 10:00:00,25.8,46.8,Event,valve_failure,3.5
2026-06-10 10:00:00,26.6,47.0,Event,valve_failure,3.9
2026-06-10 10:00:00,21.2,46.4,Event,fixture_leak,3.5
2026-06-10 10:00:00,24.9,48.0,Event,fixture_leak,2.8
2026-06-10 10:00:00,21.7,47.6,Event,fixture_leak,2.0
2026-06-10 10:00:00,29.2,43.4,Event,mainline_break,5.2
2026-06-10 10:00:00,24.6,46.8,Event,valve_failure,3.1
2026-06-10 10:00:00,25.6,47.2,Event,valve_failure,3.9
2026-06-10 10:00:00,28.0,45.7,Event,mainline_break,5.1
2026-06-10 10:00:00,28.3,42.7,Event,mainline_break,5.6
2026-06-10 11:00:00,25.6,44.3,Event,mainline_break,7.0
2026-06-10 11:00:00,24.2,43.5,Event,valve_failure,3.3
2026-06-10 11:00:00,30.4,45.1,Event,valve_failure,3.9
2026-06-10 11:00:00,29.1,44.6,Event,mainline_break,4.7
2026-06-10 11:00:00,32.0,45.3,Event,mainline_break,5.3
2026-06-10 11:00:00,30.1,42.5,Event,mainline_break,7.2
2026-06-10 11:00:00,23.9,48.0,Event,fixture_leak,3.1
2026-06-10 11:00:00,27.9,45.9,Event,valve_failure,4.1
2026-06-10 11:00:00,21.1,46.2,Event,fixture_leak,3.6
2026-06-10 11:00:00,23.6,47.5,Event,fixture_leak,2.9
2026-06-10 11:00:00,27.2,45.0,Event,mainline_break,5.8
2026-06-10 11:00:00,26.8,48.2,Event,fixture_leak,2.8
2026-06-10 11:00:00,27.5,45.5,Event,valve_failure,3.7
2026-06-10 11:00:00,26.8,42.4,Event,mainline_break,6.6
2026-06-10 11:00:00,27.6,44.2,Event,mainline_break,7.5
2026-06-10 11:00:00,22.3,46.2,Event,fixture_leak,3.6
2026-06-10 11:00:00,25.8,46.0,Event,fixture_leak,3.1
2026-06-10 11:00:00,30.5,46.3,Event,mainline_break,5.4
2026-06-10 11:00:00,27.3,45.8,Event,valve_failure,3.2
2026-06-10 11:00:00,30.7,44.0,Event,mainline_break,6.3
2026-06-10 11:00:00,25.0,48.5,Event,fixture_leak,2.4
2026-06-10 11:00:00,24.6,47.9,Event,fixture_leak,3.1
2026-06-10 11:00:00,27.8,47.2,Event,valve_failure,3.7
2026-06-10 11:00:00,33.3,42.0,Event,mainline_break,5.4
2026-06-10 11:00:00,33.8,43.4,Event,mainline_break,5.0
2026-06-10 11:00:00,24.6,47.4,Event,fixture_leak,3.3
2026-06-10 11:00:00,29.7,43.3,Event,mainline_break,7.1
2026-06-10 11:00:00,25.9,45.5,Event,valve_failure,3.4
2026-06-10 11:00:00,27.0,47.7,Event,fixture_leak,2.8
2026-06-10 11:00:00,24.5,48.1,Event,fixture_leak,3.8
2026-06-10 11:00:00,29.6,43.6,Event,mainline_break,4.7
2026-06-10 11:00:00,30.3,43.2,Event,mainline_break,6.1
2026-06-10 11:00:00,29.9,41.9,Event,mainline_break,5.5
2026-06-10 11:00:00,30.2,44.6,Event,mainline_break,6.9
2026-06-10 11:00:00,24.8,47.4,Event,fixture_leak,1.8
2026-06-10 11:00:00,24.4,47.0,Event,fixture_leak,2.0
2026-06-10 11:00:00,21.6,48.0,Event,fixture_leak,2.3
2026-06-10 11:00:00,28.4,45.9,Event,valve_failure,4.8
2026-06-10 11:00:00,29.4,44.4,Event,mainline_break,5.5
2026-06-10 11:00:00,27.3,44.9,Event,valve_failure,4.0
2026-06-10 11:00:00,23.6,46.4,Event,fixture_leak,3.2
2026-06-10 11:00:00,24.7,48.2,Event,fixture_leak,2.2
2026-06-10 11:00:00,32.3,43.7,Event,mainline_break,6.0
2026-06-10 11:00:00,33.6,41.4,Event,mainline_break,6.5
2026-06-10 11:00:00,25.2,46.7,Event,fixture_leak,2.2
2026-06-10 12:00:00,24.5,47.5,Event,fixture_leak,3.2
2026-06-10 12:00:00,27.7,45.4,Event,mainline_break,6.8
2026-06-10 12:00:00,28.0,47.6,Event,valve_failure,3.6
2026-06-10 12:00:00,31.4,43.2,Event,mainline_break,5.1
2026-06-10 12:00:00,21.2,47.6,Event,fixture_leak,2.1
2026-06-10 12:00:00,26.2,46.6,Event,valve_failure,4.5
2026-06-10 12:00:00,29.9,42.4,Event,mainline_break,4.6
2026-06-10 12:00:00,24.4,45.7,Event,valve_failure,3.4
2026-06-10 12:00:00,24.0,46.8,Event,fixture_leak,3.2
2026-06-10 12:00:00,31.8,42.1,Event,mainline_break,7.5
2026-06-10 12:00:00,23.9,46.2,Event,valve_failure,4.8
2026-06-10 12:00:00,23.6,48.0,Event,fixture_leak,3.5
2026-06-10 12:00:00,26.5,47.2,Event,valve_failure,4.0
2026-06-10 12:00:00,31.1,44.4,Event,mainline_break,5.9
2026-06-10 12:00:00,24.1,46.6,Event,valve_failure,3.8
2026-06-10 12:00:00,24.7,46.6,Event,valve_failure,4.1
2026-06-10 12:00:00,24.7,47.0,Event,valve_failure,4.0
2026-06-10 12:00:00,32.2,41.7,Event,mainline_break,5.8
